date,opening_price,highest_price,lowest_price,closing_price
2015-08-12,8.368,8.511000000000001,8.254,8.302
2015-08-13,8.235,8.606,8.235,8.578
2015-08-14,8.654,9.005,8.616,8.796
2015-08-17,8.749,9.158,8.663,9.139
2015-08-18,9.139,9.139,8.226,8.226
2015-08-19,7.882999999999999,8.443999999999999,7.57,8.311
2015-08-20,8.131,8.235,7.864,7.94
2015-08-21,7.807,7.845,7.256,7.332000000000002
2015-08-24,6.942,7.027,6.6,6.6
2015-08-25,6.238,6.733,5.943,5.943
2015-08-26,6.466,6.466,5.896,6.077000000000001
2015-08-27,6.2570000000000014,6.476,6.039,6.476
2015-08-28,6.609,6.932,6.495,6.922999999999999
2015-08-31,6.904,6.904,6.562,6.581
2015-09-01,6.59,6.627999999999999,6.019,6.2
2015-09-02,5.9910000000000005,6.419,5.915,6.086
2015-09-07,6.229,6.438,6.1720000000000015,6.21
2015-09-08,6.238,6.562,6.134,6.504
2015-09-09,6.5429999999999975,6.78,6.466,6.695
2015-09-10,6.581,6.676,6.495,6.504
2015-09-11,6.562,6.647,6.419,6.627999999999999
2015-09-14,6.657,6.704,6.058,6.134
2015-09-15,6.086,6.2860000000000005,5.915,5.9910000000000005
2015-09-16,6.039,6.5520000000000005,5.9910000000000005,6.495
2015-09-17,6.466,6.676,6.2860000000000005,6.3329999999999975
2015-09-18,6.381,6.466,6.2860000000000005,6.371
2015-09-21,6.3329999999999975,6.5520000000000005,6.2570000000000014,6.5429999999999975
2015-09-22,6.5710000000000015,6.647,6.495,6.523
2015-09-23,6.447,6.476,6.314,6.362
2015-09-24,6.513999999999999,6.619,6.438,6.495
2015-09-25,6.466,6.495,6.21,6.2860000000000005
2015-09-28,6.305,6.343,6.181,6.305
2015-09-29,6.191,6.2479999999999976,6.01,6.047999999999999
2015-09-30,6.086,6.115,5.9910000000000005,6.058
2015-10-08,6.267,6.485,6.21,6.381
2015-10-09,6.362,6.5520000000000005,6.343,6.495
2015-10-12,6.5429999999999975,6.894,6.513999999999999,6.79
2015-10-13,6.761,6.942,6.714,6.847
2015-10-14,6.799,6.8370000000000015,6.647,6.666
2015-10-15,6.619,6.912999999999999,6.619,6.885
2015-10-16,6.9510000000000005,7.57,6.9510000000000005,7.57
2015-10-19,7.474,7.551,7.351,7.455
2015-10-20,7.4929999999999986,7.845,7.407999999999999,7.655
2015-10-21,7.684,7.684,6.9510000000000005,7.018
2015-10-22,6.961,7.303,6.961,7.284
2015-10-23,7.332000000000002,7.627000000000002,7.275,7.465
2015-10-26,7.608,7.741,7.427,7.5310000000000015
2015-10-27,7.427,7.836,7.398,7.7879999999999985
2015-10-28,7.874,7.912000000000001,7.484,7.541
2015-10-29,7.588999999999999,7.797999999999999,7.465,7.684
2015-10-30,7.646,7.693,7.4929999999999986,7.541
2015-11-02,7.436,7.7879999999999985,7.284,7.512
2015-11-03,7.512,7.855,7.474,7.684
2015-11-04,7.684,8.292,7.684,8.216000000000001
2015-11-05,8.131,8.597000000000001,8.045,8.254
2015-11-06,8.187999999999999,8.397,8.158999999999999,8.34
2015-11-09,8.34,8.635,8.283,8.368
2015-11-10,8.283,8.416,8.197000000000001,8.349
2015-11-11,8.33,8.368,8.007,8.226
2015-11-12,8.264,8.273,7.987999999999999,8.102
2015-11-13,8.007,8.216000000000001,7.9689999999999985,7.987999999999999
2015-11-16,7.817,8.007,7.76,7.997000000000001
2015-11-17,8.064,8.397,8.064,8.121
2015-11-18,8.093,8.264,7.9689999999999985,7.978
2015-11-19,8.045,8.102,7.921,8.102
2015-11-20,8.112,8.33,8.064,8.245
2015-11-23,8.197000000000001,8.254,7.978,8.045
2015-11-24,8.016,8.083,7.874,8.007
2015-11-25,7.959,8.083,7.921,8.035
2015-11-26,8.045,8.254,7.978,8.187999999999999
2015-11-27,8.083,8.131,7.57,7.617000000000001
2015-11-30,7.598,7.893,7.207999999999997,7.484
2015-12-01,7.4929999999999986,7.684,7.427,7.636
2015-12-02,7.636,7.902,7.474,7.797999999999999
2015-12-03,7.817,7.845,7.7029999999999985,7.797999999999999
2015-12-04,7.75,7.7879999999999985,7.655,7.7120000000000015
2015-12-07,7.75,7.826,7.684,7.779
2015-12-08,7.75,7.874,7.57,7.598
2015-12-09,7.512,7.579,7.398,7.455
2015-12-10,7.484,7.56,7.4460000000000015,7.465
2015-12-11,7.4929999999999986,7.665,7.465,7.608
2015-12-14,7.465,7.75,7.455,7.7029999999999985
2015-12-15,7.7029999999999985,7.855,7.673999999999999,7.845
2015-12-16,7.845,7.912000000000001,7.741,7.741
2015-12-17,7.797999999999999,7.912000000000001,7.797999999999999,7.874
2015-12-18,7.855,8.321,7.807,8.016
2015-12-21,8.007,8.283,7.94,8.207
2015-12-22,8.169,8.245,8.055,8.15
2015-12-23,8.158999999999999,8.321,8.102,8.207
2015-12-24,8.177999999999999,8.177999999999999,7.855,8.035
2015-12-25,8.083,8.226,7.997000000000001,8.074
2015-12-28,8.121,8.207,7.874,7.882999999999999
2015-12-29,7.845,7.95,7.75,7.912000000000001
2015-12-30,7.912000000000001,7.94,7.807,7.912000000000001
2015-12-31,7.912000000000001,7.94,7.75,7.76
2016-01-04,7.741,7.864,7.227,7.237
2016-01-05,7.1320000000000014,7.417000000000002,7.037000000000001,7.37
2016-01-06,7.37,7.4460000000000015,7.227,7.4460000000000015
2016-01-07,7.379,7.379,6.704,6.704
2016-01-08,6.827999999999999,7.027,6.704,6.894
2016-01-11,6.761,7.037000000000001,6.723,6.752000000000002
2016-01-12,6.809,6.922999999999999,6.647,6.799
2016-01-13,6.847,7.1610000000000005,6.799,6.8660000000000005
2016-01-14,6.799,7.085,6.685,7.075
2016-01-15,7.085,7.104,6.752000000000002,6.8370000000000015
2016-01-18,6.8370000000000015,6.942,6.666,6.79
2016-01-19,6.723,7.007999999999999,6.723,6.9510000000000005
2016-01-20,6.885,7.189,6.875,7.007999999999999
2016-01-21,6.875,7.018,6.733,6.742000000000001
2016-01-22,6.818,6.8660000000000005,6.666,6.799
2016-01-25,6.847,6.875,6.752000000000002,6.799
2016-01-26,6.761,6.761,6.181,6.238
2016-01-27,6.314,6.419,6.039,6.362
2016-01-28,6.305,6.695,6.305,6.419
2016-01-29,6.447,6.666,6.419,6.609
2016-02-01,6.638,6.723,6.59,6.666
2016-02-02,6.695,6.809,6.59,6.752000000000002
2016-02-03,6.685,6.752000000000002,6.609,6.733
2016-02-04,6.733,6.847,6.714,6.809
2016-02-05,6.809,6.856,6.733,6.818
2016-02-15,6.657,6.942,6.619,6.912999999999999
2016-02-16,6.912999999999999,7.104,6.885,7.093999999999999
2016-02-17,7.066,7.237,7.018,7.207999999999997
2016-02-18,7.218,7.246,7.093999999999999,7.1320000000000014
2016-02-19,7.189,7.207999999999997,7.075,7.1320000000000014
2016-02-22,7.246,7.246,7.066,7.199
2016-02-23,7.189,7.199,6.904,6.961
2016-02-24,6.961,7.007999999999999,6.8660000000000005,6.989
2016-02-25,6.9510000000000005,6.98,6.476,6.513999999999999
2016-02-26,6.5710000000000015,6.752000000000002,6.4570000000000025,6.638
2016-02-29,6.5710000000000015,6.609,6.2860000000000005,6.438
2016-03-01,6.504,6.704,6.476,6.657
2016-03-02,6.695,6.961,6.657,6.9510000000000005
2016-03-03,6.9510000000000005,7.027,6.856,6.875
2016-03-04,6.827999999999999,7.075,6.827999999999999,6.904
2016-03-07,6.932,7.066,6.912999999999999,6.98
2016-03-08,6.999,6.999,6.666,6.875
2016-03-09,6.809,6.942,6.704,6.885
2016-03-10,6.922999999999999,6.922999999999999,6.695,6.714
2016-03-11,6.666,6.714,6.609,6.666
2016-03-14,6.809,6.9510000000000005,6.79,6.8660000000000005
2016-03-15,6.875,6.912999999999999,6.78,6.827999999999999
2016-03-16,6.8370000000000015,6.894,6.704,6.79
2016-03-17,6.809,6.942,6.771,6.912999999999999
2016-03-18,6.922999999999999,7.085,6.894,7.037000000000001
2016-03-21,7.093999999999999,7.37,6.999,7.284
2016-03-22,7.227,7.227,7.093999999999999,7.151
2016-03-23,7.1320000000000014,7.218,7.093999999999999,7.207999999999997
2016-03-24,7.142,7.246,7.027,7.027
2016-03-25,7.037000000000001,7.189,7.037000000000001,7.113
2016-03-28,7.17,7.502999999999999,7.1610000000000005,7.256
2016-03-29,7.218,7.436,7.18,7.313
2016-03-30,7.379,7.94,7.332000000000002,7.741
2016-03-31,7.75,7.95,7.673999999999999,7.836
2016-04-01,7.76,7.845,7.598,7.75
2016-04-05,7.731,7.817,7.608,7.769
2016-04-06,7.731,7.731,7.598,7.665
2016-04-07,7.665,7.693,7.5310000000000015,7.617000000000001
2016-04-08,7.579,7.75,7.465,7.731
2016-04-11,7.75,7.912000000000001,7.722,7.741
2016-04-12,7.741,7.797999999999999,7.655,7.7029999999999985
2016-04-13,7.722,7.874,7.684,7.7120000000000015
2016-04-14,7.722,7.769,7.673999999999999,7.731
2016-04-15,7.741,7.769,7.617000000000001,7.646
2016-04-18,7.655,7.665,7.4460000000000015,7.474
2016-04-19,7.502999999999999,7.646,7.484,7.646
2016-04-20,7.684,7.7120000000000015,7.227,7.379
2016-04-21,7.36,7.474,7.332000000000002,7.427
2016-04-22,7.36,7.512,7.322,7.4929999999999986
2016-04-25,7.455,7.512,7.398,7.502999999999999
2016-04-26,7.474,7.5310000000000015,7.398,7.465
2016-04-27,7.417000000000002,7.522,7.417000000000002,7.474
2016-04-28,7.474,7.598,7.36,7.588999999999999
2016-04-29,7.436,7.617000000000001,7.303,7.455
2016-05-03,7.398,7.56,7.332000000000002,7.56
2016-05-04,7.522,7.874,7.502999999999999,7.797999999999999
2016-05-05,7.75,7.95,7.598,7.684
2016-05-06,7.655,7.693,7.5310000000000015,7.5310000000000015
2016-05-09,7.4929999999999986,7.512,7.284,7.417000000000002
2016-05-10,7.417000000000002,7.512,7.37,7.427
2016-05-11,7.427,7.959,7.322,7.769
2016-05-12,7.665,7.817,7.427,7.769
2016-05-13,7.779,7.931,7.722,7.769
2016-05-16,7.874,7.95,7.741,7.94
2016-05-17,7.921,8.074,7.797999999999999,7.797999999999999
2016-05-18,7.693,7.769,7.465,7.598
2016-05-19,7.56,7.673999999999999,7.455,7.512
2016-05-20,7.436,7.665,7.417000000000002,7.646
2016-05-23,7.627000000000002,7.673999999999999,7.56,7.636
2016-05-24,7.636,7.684,7.541,7.636
2016-05-25,7.646,7.693,7.436,7.502999999999999
2016-05-26,7.484,7.636,7.474,7.57
2016-05-27,7.57,7.588999999999999,7.4929999999999986,7.541
2016-05-30,7.4929999999999986,7.722,7.465,7.636
2016-05-31,7.655,7.874,7.655,7.874
2016-06-01,7.826,8.035,7.826,7.959
2016-06-02,7.959,8.045,7.855,7.912000000000001
2016-06-03,7.912000000000001,8.121,7.902,8.064
2016-06-06,8.035,8.177999999999999,8.026,8.15
2016-06-07,8.14,8.187999999999999,8.055,8.14
2016-06-08,8.074,8.177999999999999,7.978,8.083
2016-06-13,7.987999999999999,8.055,7.7879999999999985,7.7879999999999985
2016-06-14,7.684,7.836,7.608,7.75
2016-06-15,7.693,7.987999999999999,7.655,7.902
2016-06-16,7.893,7.912000000000001,7.769,7.7879999999999985
2016-06-17,7.845,7.902,7.741,7.855
2016-06-20,7.864,7.94,7.731,7.893
2016-06-21,7.902,7.931,7.7879999999999985,7.807
2016-06-22,7.797999999999999,7.882999999999999,7.7879999999999985,7.855
2016-06-23,7.864,8.026,7.75,7.817
2016-06-24,7.807,7.845,7.646,7.75
2016-06-27,7.7120000000000015,7.912000000000001,7.7029999999999985,7.902
2016-06-28,7.845,7.931,7.7879999999999985,7.893
2016-06-29,7.912000000000001,8.093,7.874,8.064
2016-06-30,8.074,8.14,8.007,8.083
2016-07-01,8.081,8.119,7.985,8.062000000000001
2016-07-04,7.966,8.177,7.947,8.11
2016-07-05,8.072000000000001,8.186,8.043,8.091000000000001
2016-07-06,8.081,8.091000000000001,7.957000000000002,8.005
2016-07-07,8.005,8.005,7.8610000000000015,7.938
2016-07-08,7.928,7.985,7.88,7.966
2016-07-11,7.995,8.024,7.917999999999997,7.917999999999997
2016-07-12,7.917999999999997,8.292,7.87,8.186
2016-07-13,8.129,8.225,8.072000000000001,8.11
2016-07-14,8.129,8.206,8.062000000000001,8.148
2016-07-15,8.129,8.273,8.129,8.215
2016-07-18,8.225,8.33,8.139,8.215
2016-07-19,8.273,8.416,8.196,8.378
2016-07-20,8.359,8.388,8.282,8.301
2016-07-21,8.282,8.388,8.263,8.311
2016-07-22,8.292,8.34,8.167,8.263
2016-07-25,8.253,8.301,8.206,8.292
2016-07-26,8.292,8.751,8.273,8.627
2016-07-27,8.597999999999999,8.751,8.388,8.55
2016-07-28,8.55,9.077,8.474,8.847000000000003
2016-07-29,8.857000000000003,8.943,8.675,8.78
2016-08-01,8.838,8.857000000000003,8.482999999999999,8.597999999999999
2016-08-02,8.597999999999999,8.742,8.531,8.713
2016-08-03,8.713,8.991,8.684,8.857000000000003
2016-08-04,8.847000000000003,8.857000000000003,8.617,8.742
2016-08-05,8.693999999999999,8.761000000000001,8.617,8.656
2016-08-08,8.675,8.693999999999999,8.522,8.675
2016-08-09,8.656,8.665,8.56,8.627
2016-08-10,8.617,8.732000000000001,8.55,8.617
2016-08-11,8.627,8.847000000000003,8.607999999999999,8.732000000000001
2016-08-12,8.722999999999999,8.809,8.617,8.771
2016-08-15,8.809,9.077,8.809,9.039
2016-08-16,9.039,9.106,8.924,8.943
2016-08-17,9.029,9.288,8.885,8.905
2016-08-18,8.866,8.991,8.809,8.924
2016-08-19,8.828,8.972000000000003,8.809,8.876
2016-08-22,8.895,9.048,8.693999999999999,8.722999999999999
2016-08-23,8.722999999999999,8.818,8.693999999999999,8.751
2016-08-24,8.742,8.828,8.607999999999999,8.656
2016-08-25,8.636000000000001,8.636000000000001,8.426,8.55
2016-08-26,8.56,8.646,8.541,8.579
2016-08-29,8.56,8.732000000000001,8.55,8.636000000000001
2016-08-30,8.636000000000001,8.675,8.607999999999999,8.636000000000001
2016-08-31,8.656,8.693999999999999,8.568999999999999,8.589
2016-09-01,8.607999999999999,8.636000000000001,8.482999999999999,8.482999999999999
2016-09-02,8.445,8.531,8.397,8.445
2016-09-05,8.482999999999999,8.646,8.482999999999999,8.55
2016-09-06,8.541,8.646,8.455,8.627
2016-09-07,8.646,8.646,8.55,8.56
2016-09-08,8.568999999999999,8.589,8.464,8.541
2016-09-09,8.522,8.589,8.493,8.589
2016-09-12,8.656,8.656,8.455,8.502
2016-09-13,8.474,8.541,8.445,8.482999999999999
2016-09-14,8.482999999999999,8.589,8.426,8.568999999999999
2016-09-19,8.56,8.607999999999999,8.541,8.568999999999999
2016-09-20,8.607999999999999,8.617,8.568999999999999,8.597999999999999
2016-09-21,8.597999999999999,8.713,8.568999999999999,8.703
2016-09-22,8.742,8.78,8.665,8.684
2016-09-23,8.703,8.742,8.597999999999999,8.617
2016-09-26,8.597999999999999,8.607999999999999,8.426,8.435
2016-09-27,8.426,8.589,8.407,8.579
2016-09-28,8.636000000000001,8.636000000000001,8.522,8.541
2016-09-29,8.541,8.597999999999999,8.445,8.493
2016-09-30,8.474,8.55,8.474,8.482999999999999
2016-10-10,8.522,8.646,8.522,8.646
2016-10-11,8.617,8.646,8.597999999999999,8.627
2016-10-12,8.617,8.617,8.502,8.55
2016-10-13,8.541,8.56,8.474,8.512
2016-10-14,8.541,8.541,8.426,8.474
2016-10-17,8.416,8.455,8.368,8.407
2016-10-18,8.397,8.493,8.397,8.474
2016-10-19,8.474,8.56,8.378,8.407
2016-10-20,8.416,8.426,8.301,8.349
2016-10-21,8.359,8.397,8.301,8.349
2016-10-24,8.349,8.435,8.301,8.426
2016-10-25,8.426,8.445,8.378,8.435
2016-10-26,8.416,8.455,8.349,8.368
2016-10-27,8.407,8.407,8.32,8.34
2016-10-28,8.34,8.435,8.32,8.34
2016-10-31,8.33,8.378,8.282,8.311
2016-11-01,8.33,8.349,8.244,8.34
2016-11-02,8.349,8.349,8.253,8.292
2016-11-03,8.263,8.311,8.234,8.263
2016-11-04,8.263,8.292,8.177,8.196
2016-11-07,8.196,8.292,8.148,8.225
2016-11-08,8.234,8.397,8.234,8.349
2016-11-09,8.349,8.368,8.234,8.273
2016-11-10,8.301,8.482999999999999,8.301,8.368
2016-11-11,8.388,8.397,8.263,8.368
2016-11-14,8.349,8.416,8.33,8.359
2016-11-15,8.368,8.568999999999999,8.368,8.464
2016-11-16,8.445,8.482999999999999,8.407,8.455
2016-11-17,8.455,8.482999999999999,8.378,8.445
2016-11-18,8.435,8.445,8.368,8.388
2016-11-21,8.349,8.445,8.34,8.378
2016-11-22,8.368,8.416,8.359,8.407
2016-11-23,8.407,8.435,8.378,8.407
2016-11-24,8.397,8.416,8.359,8.378
2016-11-25,8.378,8.617,8.33,8.607999999999999
2016-11-28,8.617,8.684,8.55,8.627
2016-11-29,8.579,8.809,8.56,8.636000000000001
2016-11-30,8.732000000000001,8.742,8.522,8.617
2016-12-01,8.597999999999999,8.627,8.512,8.589
2016-12-02,8.579,8.684,8.512,8.597999999999999
2016-12-05,8.522,8.597999999999999,8.33,8.349
2016-12-06,8.349,8.435,8.33,8.397
2016-12-07,8.426,8.426,8.311,8.426
2016-12-08,8.435,8.474,8.368,8.407
2016-12-09,8.397,8.416,8.301,8.311
2016-12-12,8.33,8.349,7.995,8.014
2016-12-13,7.995,8.1,7.966,8.062000000000001
2016-12-14,8.062000000000001,8.062000000000001,7.87,7.899
2016-12-15,7.89,7.957000000000002,7.765,7.832000000000002
2016-12-16,7.8610000000000015,7.917999999999997,7.784,7.88
2016-12-19,7.88,7.88,7.717,7.775
2016-12-20,7.775,7.775,7.372999999999997,7.593
2016-12-21,7.602,7.8610000000000015,7.555,7.8610000000000015
2016-12-22,7.87,7.917999999999997,7.794,7.803
2016-12-23,7.813,7.832000000000002,7.707999999999997,7.727
2016-12-26,7.669,7.765,7.641,7.756
2016-12-27,7.7360000000000015,7.803,7.727,7.765
2016-12-28,7.775,7.775,7.612,7.631
2016-12-29,7.65,7.65,7.545,7.564
2016-12-30,7.564,7.6789999999999985,7.564,7.66
2017-01-03,7.65,7.917999999999997,7.65,7.89
2017-01-04,7.89,7.938,7.822999999999999,7.89
2017-01-05,7.899,7.909,7.822999999999999,7.899
2017-01-06,7.899,7.938,7.803,7.928
2017-01-09,7.88,8.024,7.851,7.995
2017-01-10,7.976,8.119,7.909,8.052
2017-01-11,7.947,8.033,7.784,7.794
2017-01-12,7.784,7.89,7.756,7.756
2017-01-13,7.765,7.813,7.727,7.794
2017-01-16,7.794,7.813,7.449,7.641
2017-01-17,7.641,7.689,7.545,7.631
2017-01-18,7.65,7.7360000000000015,7.612,7.707999999999997
2017-01-19,7.689,7.7360000000000015,7.593,7.707999999999997
2017-01-20,7.689,7.7360000000000015,7.612,7.717
2017-01-23,7.727,7.784,7.697999999999999,7.7360000000000015
2017-01-24,7.7360000000000015,7.822999999999999,7.707999999999997,7.822999999999999
2017-01-25,7.832000000000002,7.899,7.784,7.832000000000002
2017-01-26,7.832000000000002,7.88,7.7360000000000015,7.756
2017-02-03,7.756,7.775,7.641,7.66
2017-02-06,7.66,7.727,7.66,7.707999999999997
2017-02-07,7.707999999999997,7.707999999999997,7.631,7.669
2017-02-08,7.669,7.6789999999999985,7.622000000000001,7.669
2017-02-09,7.6789999999999985,7.717,7.65,7.707999999999997
2017-02-10,7.717,7.765,7.689,7.756
2017-02-13,7.7360000000000015,7.842,7.7360000000000015,7.813
2017-02-14,7.822999999999999,7.8610000000000015,7.775,7.842
2017-02-15,7.842,7.89,7.756,7.842
2017-02-16,7.842,7.938,7.813,7.917999999999997
2017-02-17,7.88,7.957000000000002,7.8610000000000015,7.87
2017-02-20,7.87,8.014,7.8610000000000015,7.957000000000002
2017-02-21,7.976,8.043,7.928,8.005
2017-02-22,8.024,8.177,8.024,8.119
2017-02-23,8.119,8.139,8.043,8.081
2017-02-24,8.081,8.482999999999999,7.947,8.292
2017-02-27,8.129,8.177,7.966,7.966
2017-02-28,7.947,8.119,7.928,8.024
2017-03-01,8.052,8.119,7.976,8.005
2017-03-02,8.005,8.052,7.89,7.917999999999997
2017-03-03,7.957000000000002,7.985,7.8610000000000015,7.957000000000002
2017-03-06,7.947,8.177,7.938,8.139
2017-03-07,8.129,8.253,8.033,8.129
2017-03-08,8.148,8.186,8.005,8.062000000000001
2017-03-09,8.072000000000001,8.129,8.005,8.072000000000001
2017-03-10,8.072000000000001,8.139,8.005,8.033
2017-03-13,8.052,8.32,8.043,8.253
2017-03-14,8.225,8.34,8.177,8.225
2017-03-15,8.206,8.292,8.206,8.234
2017-03-16,8.234,8.388,8.215,8.368
2017-03-17,8.349,8.435,8.292,8.301
2017-03-20,8.301,8.397,8.186,8.378
2017-03-21,8.34,8.522,8.33,8.426
2017-03-22,8.397,8.55,8.359,8.455
2017-03-23,8.445,8.522,8.33,8.482999999999999
2017-03-24,8.493,8.665,8.445,8.627
2017-03-27,8.636000000000001,8.771,8.502,8.502
2017-03-28,8.493,8.568999999999999,8.388,8.482999999999999
2017-03-29,8.502,8.771,8.474,8.646
2017-03-30,8.646,8.665,8.34,8.426
2017-03-31,8.349,8.482999999999999,8.34,8.445
2017-04-05,8.531,8.771,8.397,8.474
2017-04-06,8.445,8.493,8.244,8.311
2017-04-07,8.311,8.426,8.273,8.426
2017-04-10,8.426,8.482999999999999,8.33,8.416
2017-04-11,8.426,8.742,8.177,8.665
2017-04-12,8.857000000000003,9.288,8.627,9.019
2017-04-13,9.0,9.259,8.79,8.933
2017-04-14,8.905,8.962,8.597999999999999,8.607999999999999
2017-04-17,8.607999999999999,8.693999999999999,8.482999999999999,8.56
2017-04-18,8.474,8.675,8.474,8.617
2017-04-19,8.597999999999999,8.646,8.416,8.502
2017-04-20,8.55,8.828,8.502,8.742
2017-04-21,8.771,8.799,8.656,8.684
2017-04-24,8.675,8.703,8.482999999999999,8.607999999999999
2017-04-25,8.617,8.79,8.531,8.732000000000001
2017-04-26,8.732000000000001,8.885,8.646,8.656
2017-04-27,8.617,8.617,8.435,8.531
2017-04-28,8.502,8.597999999999999,8.263,8.32
2017-05-02,8.301,8.435,8.282,8.368
2017-05-03,8.378,8.502,8.34,8.464
2017-05-04,8.435,8.531,8.311,8.34
2017-05-05,8.186,8.273,8.148,8.215
2017-05-08,8.234,8.273,8.091000000000001,8.1
2017-05-09,8.1,8.253,8.091000000000001,8.196
2017-05-10,8.186,8.359,8.186,8.186
2017-05-11,8.167,8.273,8.091000000000001,8.263
2017-05-12,8.253,8.426,8.206,8.407
2017-05-15,8.378,8.455,8.359,8.388
2017-05-16,8.388,8.579,8.282,8.541
2017-05-17,8.568999999999999,8.627,8.455,8.512
2017-05-18,8.493,8.684,8.435,8.607999999999999
2017-05-19,8.55,8.656,8.512,8.531
2017-05-22,8.474,8.597999999999999,8.301,8.597999999999999
2017-05-23,8.541,8.541,8.301,8.474
2017-05-24,8.445,8.502,8.34,8.435
2017-05-25,8.445,8.482999999999999,8.253,8.388
2017-05-26,8.378,8.684,8.378,8.656
2017-05-31,8.693999999999999,9.048,8.589,9.0
2017-06-01,9.039,9.134,8.771,8.828
2017-06-02,8.866,8.914,8.693999999999999,8.866
2017-06-05,8.828,8.905,8.693999999999999,8.818
2017-06-06,8.79,9.01,8.742,8.952
2017-06-07,8.972000000000003,9.077,8.905,8.991
2017-06-08,8.952,9.259,8.952,9.192
2017-06-09,9.182,9.201,8.981,9.058
2017-06-12,9.048,9.24,8.905,9.039
2017-06-13,9.01,9.144,8.972000000000003,9.134
2017-06-14,9.144,9.163,8.866,8.895
2017-06-15,8.924,9.029,8.809,8.857000000000003
2017-06-16,8.847000000000003,9.067,8.838,9.039
2017-06-19,9.01,9.106,8.933,8.962
2017-06-20,8.962,9.01,8.722999999999999,8.79
2017-06-21,8.799,8.847000000000003,8.751,8.838
2017-06-22,8.809,8.914,8.732000000000001,8.751
2017-06-23,8.742,8.876,8.627,8.876
2017-06-26,8.857000000000003,9.163,8.809,9.086
2017-06-27,9.048,9.154,8.991,9.058
2017-06-28,9.067,9.067,8.952,9.0
2017-06-29,8.991,9.039,8.847000000000003,8.972000000000003
2017-06-30,8.895,9.019,8.876,8.952
2017-07-03,8.972000000000003,9.154,8.799,9.125
2017-07-04,9.086,9.115,8.981,9.048
2017-07-05,9.048,9.24,9.019,9.182
2017-07-06,9.192,9.268,9.067,9.221
2017-07-07,9.201,9.431,9.163,9.412
2017-07-10,9.383,9.393,9.077,9.096
2017-07-11,9.048,9.086,8.876,8.933
2017-07-12,8.924,8.981,8.771,8.981
2017-07-13,8.943,8.981,8.79,8.857000000000003
2017-07-14,8.866,8.933,8.828,8.885
2017-07-17,8.885,8.885,8.464,8.482999999999999
2017-07-18,8.522,8.597999999999999,8.474,8.589
2017-07-19,8.522,8.761000000000001,8.455,8.703
2017-07-20,8.713,8.751,8.522,8.693999999999999
2017-07-21,8.684,8.818,8.646,8.79
2017-07-24,8.751,8.857000000000003,8.722999999999999,8.799
2017-07-25,8.828,8.828,8.713,8.809
2017-07-26,8.799,8.799,8.597999999999999,8.646
2017-07-27,8.617,8.732000000000001,8.568999999999999,8.713
2017-07-28,8.684,8.722999999999999,8.597999999999999,8.636000000000001
2017-07-31,8.607999999999999,8.665,8.522,8.589
2017-08-01,8.579,8.713,8.56,8.693999999999999
2017-08-02,8.675,8.693999999999999,8.482999999999999,8.502
2017-08-03,8.502,8.568999999999999,8.474,8.522
2017-08-04,8.522,8.56,8.474,8.502
2017-08-07,8.502,8.541,8.474,8.522
2017-08-08,8.531,8.541,8.435,8.474
2017-08-09,8.474,8.493,8.407,8.464
2017-08-10,8.508,8.575,8.382,8.44
2017-08-11,8.362,8.459,8.333,8.353
2017-08-14,8.353,8.546,8.324,8.459
2017-08-15,8.469,8.488,8.353,8.421
2017-08-16,8.421,8.44,8.362,8.401
2017-08-17,8.401,8.488,8.382,8.479
2017-08-18,8.469,8.546,8.421,8.517000000000001
2017-08-21,8.556000000000001,8.575,8.488,8.527000000000001
2017-08-22,8.517000000000001,8.566,8.488,8.556000000000001
2017-08-23,8.556000000000001,8.556000000000001,8.508,8.527000000000001
2017-08-24,8.517000000000001,8.604,8.508,8.595
2017-08-25,8.566,8.613999999999999,8.546,8.604
2017-08-28,8.595,8.73,8.585,8.682
2017-08-29,8.692,8.759,8.663,8.682
2017-08-30,8.711,8.808,8.692,8.721
2017-08-31,8.721,8.75,8.585,8.692
2017-09-01,8.682,8.701,8.537,8.585
2017-09-04,8.566,8.566,8.45,8.488
2017-09-05,8.488,8.537,8.488,8.517000000000001
2017-09-06,8.508,8.537,8.469,8.527000000000001
2017-09-07,8.517000000000001,8.546,8.488,8.517000000000001
2017-09-08,8.527000000000001,8.633,8.498,8.595
2017-09-11,8.604,8.692,8.566,8.624
2017-09-12,8.642999999999999,8.642999999999999,8.392000000000001,8.45
2017-09-13,8.45,8.469,8.324,8.372
2017-09-14,8.382,8.382,8.295,8.343
2017-09-15,8.362,8.401,8.304,8.372
2017-09-18,8.372,8.382,8.324,8.362
2017-09-19,8.362,8.382,8.295,8.324
2017-09-20,8.314,8.362,8.295,8.343
2017-09-21,8.343,8.45,8.333,8.421
2017-09-22,8.421,8.421,8.333,8.382
2017-09-25,8.362,8.382,8.237,8.256
2017-09-26,8.256,8.314,8.246,8.295
2017-09-27,8.275,8.333,8.246,8.275
2017-09-28,8.275,8.324,8.275,8.314
2017-09-29,8.333,8.43,8.304,8.401
2017-10-09,8.469,8.488,8.333,8.372
2017-10-10,8.382,8.382,8.285,8.372
2017-10-11,8.353,8.421,8.314,8.421
2017-10-12,8.411,8.43,8.295,8.372
2017-10-13,8.372,8.382,8.324,8.362
2017-10-16,8.372,8.372,8.285,8.285
