date,opening_price,highest_price,lowest_price,closing_price
2015-07-01,12.316,12.995,11.842,11.905
2015-07-02,11.655,12.285,11.082,11.661
2015-07-03,11.636,12.241,10.509,11.082
2015-07-06,12.184,12.184,10.509,11.451
2015-07-07,11.12,11.298,10.305,10.33
2015-07-08,9.299,9.617,9.299,9.299
2015-07-09,9.299,10.228,9.299,10.228
2015-07-10,10.853,11.254,10.751,11.254
2015-07-13,12.356,12.380999999999998,11.974,12.380999999999998
2015-07-14,12.387,13.247,12.107,12.585
2015-07-15,12.19,12.515,11.407,11.496
2015-07-16,11.158,12.311,10.845999999999998,12.286
2015-07-17,12.47,13.145,12.324000000000002,12.865
2015-07-20,12.84,13.056,12.368,12.591
2015-07-21,12.413,12.897,12.235,12.604
2015-07-22,12.547,12.706,12.133,12.623
2015-07-23,12.61,13.031,12.54,12.890999999999998
2015-07-24,12.903,12.922,12.228,12.375
2015-07-27,12.095,12.292,11.139,11.139
2015-07-28,10.662,11.292,10.037,10.687
2015-07-29,10.897,11.356,10.375,11.349
2015-07-30,11.33,11.432,10.502,10.547
2015-07-31,10.337,11.018,10.337,10.674
2015-08-03,10.63,11.012,10.388,10.757
2015-08-04,10.923,11.591,10.897,11.572
2015-08-05,11.388,11.623,11.209,11.247
2015-08-06,11.018,11.464,10.942,11.388
2015-08-07,11.56,11.782,11.464,11.655
2015-08-10,11.845999999999998,12.26,11.668,12.126
2015-08-11,12.12,12.184,11.845999999999998,11.890999999999998
2015-08-12,11.795,12.005,11.579,11.585
2015-08-13,11.547,11.827,11.349,11.808
2015-08-14,11.91,12.031,11.725,11.789
2015-08-17,11.795,12.483,11.731,12.419
2015-08-18,12.477,12.54,11.177,11.177
2015-08-19,10.859000000000002,11.655,10.572,11.579
2015-08-20,11.349,11.845999999999998,11.177,11.216
2015-08-21,10.865,11.184,10.521,10.649
2015-08-24,10.19,10.445,9.585,9.585
2015-08-25,8.7,9.483,8.63,8.63
2015-08-26,8.84,9.216,8.35,8.547
2015-08-27,8.84,9.203,8.604,9.203
2015-08-28,9.407,9.935,9.299,9.783
2015-08-31,9.7,9.808,9.235,9.808
2015-09-01,9.553,9.776,9.044,9.757
2015-09-02,9.305,9.967,9.178,9.808
2015-09-07,9.885,10.177,9.095,9.209
2015-09-08,9.222,9.553,8.986,9.49
2015-09-09,9.592,9.993,9.49,9.865
2015-09-10,9.681,10.056,9.623,9.795
2015-09-11,9.681,9.853,9.426,9.649
2015-09-14,9.757,9.84,8.732000000000001,8.923
2015-09-15,8.827,9.012,8.337,8.413
2015-09-16,8.477,9.254,8.471,9.171
2015-09-17,9.222,9.375,8.916,8.916
2015-09-18,9.095,9.152,8.853,8.961
2015-09-21,8.91,9.203,8.795,9.184
2015-09-22,9.235,9.273,9.082,9.184
2015-09-23,9.044,9.178,8.885,8.948
2015-09-24,9.044,9.095,8.878,8.999
2015-09-25,8.98,8.986,8.541,8.719
2015-09-28,8.764,8.853,8.502,8.77
2015-09-29,8.579,8.713,8.527999999999999,8.533999999999999
2015-09-30,8.597999999999999,8.713,8.566,8.604
2015-10-08,8.999,9.222,8.923,9.127
2015-10-09,9.108,9.273,9.044,9.19
2015-10-12,9.216,9.725,9.216,9.636
2015-10-13,9.509,9.967,9.483,9.821
2015-10-14,9.751,10.286,9.725,10.037
2015-10-15,10.165,10.228,9.834,10.197
2015-10-16,10.292,10.33,9.865,10.107
2015-10-19,10.171,10.33,9.935,10.031
2015-10-20,10.037,10.165,9.942,10.146
2015-10-21,10.19,10.235,9.356,9.426
2015-10-22,9.445,9.783,9.407,9.738
2015-10-23,9.84,9.999,9.732,9.999
2015-10-26,10.254,10.298,10.063,10.273
2015-10-27,10.197,10.254,9.744,10.171
2015-10-28,10.203,10.808,10.088,10.369000000000002
2015-10-29,10.541,10.611,10.19,10.318
2015-10-30,10.254,10.254,9.955,9.993
2015-11-02,9.814,9.935,9.579,9.63
2015-11-03,9.674,9.814,9.585,9.713
2015-11-04,9.757,10.171,9.725,10.165
2015-11-05,10.165,10.425999999999998,10.069,10.248
2015-11-06,10.254,10.477,10.209,10.4
2015-11-09,10.286,10.598,10.286,10.541
2015-11-10,10.509,10.674,10.380999999999998,10.483
2015-11-11,10.496,10.509,10.318,10.464
2015-11-12,10.706,10.929,10.515,10.77
2015-11-13,10.636,10.662,10.318,10.445
2015-11-16,10.197,10.49,10.158,10.464
2015-11-17,10.579,10.693,10.273,10.318
2015-11-18,10.305,10.380999999999998,10.114,10.127
2015-11-19,10.127,10.380999999999998,10.127,10.362
2015-11-20,10.445,10.566,10.356,10.4
2015-11-23,10.375,10.585,10.254,10.337
2015-11-24,10.318,10.362,10.241,10.349
2015-11-25,10.4,10.541,10.292,10.521
2015-11-26,10.572,10.604,10.318,10.337
2015-11-27,10.267,10.318,9.49,9.7
2015-11-30,9.713,10.432,9.655,10.4
2015-12-01,10.318,11.05,10.286,10.974
2015-12-02,10.91,11.292,10.623,11.056
2015-12-03,10.986,11.419,10.845999999999998,11.298
2015-12-04,11.241,11.375,10.878,10.948
2015-12-07,11.018,11.247,10.833,11.012
2015-12-08,10.961,10.961,10.585,10.591
2015-12-09,11.018,11.649,10.923,11.649
2015-12-10,11.617,12.4,11.356,11.649
2015-12-11,11.464,11.859000000000002,11.337,11.343
2015-12-14,11.146,12.088,10.967,12.088
2015-12-15,11.897,12.617,11.84,12.451
2015-12-16,12.413,12.419,12.018,12.063
2015-12-17,12.165,13.265999999999998,12.165,13.265999999999998
2015-12-18,13.757,14.305,13.298,13.298
2015-12-21,13.795,14.629,13.699000000000002,14.629
2015-12-22,15.139,16.094,14.75,15.795
2015-12-23,15.285,17.323,15.285,16.113
2015-12-24,15.534,15.827,14.795,14.973
2015-12-25,14.916,15.279000000000002,14.655,14.98
2015-12-28,14.986,14.986,14.265999999999998,14.731
2015-12-29,14.572,14.642,13.617,14.094
2015-12-30,14.33,14.769,13.827,14.489
2015-12-31,14.33,14.800999999999998,14.145,14.515
2016-01-04,14.139,14.298,13.063,13.063
2016-01-05,12.872,14.234000000000002,12.744000000000002,14.018
2016-01-06,13.82,14.12,13.547,14.012
2016-01-07,13.623,13.623,12.61,12.61
2016-01-08,13.056,13.235,12.005,12.872
2016-01-11,12.165,12.68,11.591,11.642
2016-01-12,11.865,12.375,11.521,11.986
2016-01-13,12.037,12.4,11.579,11.585
2016-01-14,11.152,12.305,11.152,12.228
2016-01-15,12.101,12.209,11.337,11.464
2016-01-18,11.33,11.878,11.267,11.655
2016-01-19,11.623,12.165,11.534,12.05
2016-01-20,11.890999999999998,11.98,11.483,11.572
2016-01-21,11.368,11.572,10.827,10.878
2016-01-22,11.018,11.082,10.611,10.929
2016-01-25,11.075,11.388,10.986,11.075
2016-01-26,10.859000000000002,10.954,9.967,9.999
2016-01-27,10.063,10.598,9.738,10.477
2016-01-28,10.267,10.349,9.751,9.808
2016-01-29,9.853,10.388,9.808,10.203
2016-02-01,10.19,10.305,9.744,9.948
2016-02-02,10.037,10.419,9.967,10.356
2016-02-03,10.228,10.349,9.986,10.292
2016-02-04,10.369000000000002,10.617,10.349,10.439
2016-02-05,10.521,10.598,10.33,10.369000000000002
2016-02-15,9.872,10.248,9.872,10.177
2016-02-16,10.273,10.751,10.273,10.617
2016-02-17,10.623,10.732,10.496,10.655
2016-02-18,10.789,11.05,10.591,10.77
2016-02-19,10.751,10.859000000000002,10.662,10.802
2016-02-22,10.986,11.018,10.814,10.923
2016-02-23,10.954,11.235,10.853,11.005
2016-02-24,10.91,11.005,10.579,10.872
2016-02-25,10.884,10.890999999999998,9.783,9.808
2016-02-26,9.974,10.056,9.541,9.738
2016-02-29,9.776,9.827,8.955,9.209
2016-03-01,9.286,9.496,9.082,9.394
2016-03-02,9.413,9.974,9.394,9.91
2016-03-03,9.916,10.127,9.872,9.891
2016-03-04,9.814,9.948,9.681,9.77
2016-03-07,9.846,10.056,9.757,9.891
2016-03-08,9.84,9.846,9.35,9.713
2016-03-09,9.483,9.579,9.394,9.509
2016-03-10,9.509,9.63,9.394,9.426
2016-03-11,9.356,9.42,9.241,9.292
2016-03-14,9.553,9.77,9.458,9.674
2016-03-15,9.649,9.84,9.579,9.681
2016-03-16,9.744,9.795,9.445,9.49
2016-03-17,9.541,9.872,9.502,9.84
2016-03-18,9.885,10.286,9.878,10.12
2016-03-21,10.267,10.419,10.139,10.305
2016-03-22,10.254,11.063,10.177,10.598
2016-03-23,10.541,10.668,10.343,10.547
2016-03-24,10.407,10.502,10.222,10.222
2016-03-25,10.177,10.528,10.152,10.47
2016-03-28,10.56,10.636,10.298,10.318
2016-03-29,10.292,10.413,10.101,10.254
2016-03-30,10.369000000000002,10.572,10.318,10.541
2016-03-31,10.63,10.662,10.407,10.458
2016-04-01,10.445,10.521,10.209,10.394
2016-04-05,10.4,10.674,10.349,10.636
2016-04-06,10.63,10.884,10.528,10.668
2016-04-07,10.687,10.802,10.483,10.483
2016-04-08,10.407,10.407,10.273,10.33
2016-04-11,10.380999999999998,10.591,10.380999999999998,10.464
2016-04-12,10.477,10.579,10.413,10.521
2016-04-13,10.579,10.845999999999998,10.528,10.642
2016-04-14,10.738,10.738,10.541,10.668
2016-04-15,10.636,10.719,10.547,10.572
2016-04-18,10.579,10.585,10.33,10.375
2016-04-19,10.425999999999998,10.464,10.349,10.413
2016-04-20,10.445,10.458,9.808,10.044
2016-04-21,9.993,10.101,9.859,9.872
2016-04-22,9.872,10.05,9.827,9.986
2016-04-25,9.986,9.986,9.649,9.834
2016-04-26,9.808,9.955,9.808,9.923
2016-04-27,9.923,10.107,9.923,9.955
2016-04-28,10.012,10.018,9.776,9.923
2016-04-29,9.974,10.107,9.942,10.044
2016-05-03,10.076,10.254,9.955,10.254
2016-05-04,10.356,10.751,10.349,10.521
2016-05-05,10.419,10.528,10.388,10.451
2016-05-06,10.451,10.566,9.986,10.012
2016-05-09,9.923,9.993,9.598,9.642
2016-05-10,9.617,9.744,9.617,9.681
2016-05-11,9.783,9.808,9.617,9.687
2016-05-12,9.509,9.795,9.477,9.744
2016-05-13,9.77,9.789,9.509,9.566
2016-05-16,9.566,9.668,9.439,9.668
2016-05-17,9.693,9.719,9.553,9.592
2016-05-18,9.592,9.592,9.311,9.458
2016-05-19,9.432,9.604,9.413,9.439
2016-05-20,9.375,9.458,9.324,9.432
2016-05-23,9.451,9.572,9.451,9.496
2016-05-24,9.502,9.541,9.375,9.4
2016-05-25,9.464,9.515,9.375,9.4
2016-05-26,9.4,9.451,9.203,9.388
2016-05-27,9.4,9.407,9.299,9.343
2016-05-30,9.324,9.356,9.216,9.254
2016-05-31,9.292,9.617,9.292,9.617
2016-06-01,9.617,9.859,9.617,9.687
2016-06-02,9.693,9.764,9.604,9.674
2016-06-03,9.681,9.776,9.623,9.764
2016-06-06,9.827,9.827,9.668,9.687
2016-06-07,9.681,9.687,9.585,9.611
2016-06-08,9.63,9.649,9.477,9.528
2016-06-13,9.362,9.445,9.171,9.171
2016-06-14,9.178,9.362,9.178,9.337
2016-06-15,9.209,9.541,9.19,9.471
2016-06-16,9.451,9.49,9.318,9.337
2016-06-17,9.337,9.477,9.324,9.394
2016-06-20,9.394,9.445,9.337,9.426
2016-06-21,9.458,9.515,9.343,9.356
2016-06-22,9.502,9.802,9.502,9.732
2016-06-23,9.681,9.732,9.553,9.598
2016-06-24,9.572,9.649,9.241,9.362
2016-06-27,9.305,9.572,9.292,9.553
2016-06-28,9.534,9.77,9.439,9.713
2016-06-29,9.713,9.77,9.604,9.636
2016-06-30,9.668,9.7,9.566,9.636
2016-07-01,9.642,9.668,9.585,9.617
2016-07-04,9.566,9.757,9.541,9.719
2016-07-05,9.751,9.808,9.693,9.789
2016-07-06,9.776,9.961,9.744,9.84
2016-07-07,9.846,9.865,9.732,9.776
2016-07-08,9.808,9.808,9.693,9.725
2016-07-11,9.757,9.885,9.693,9.706
2016-07-12,9.706,10.114,9.668,10.063
2016-07-13,10.082,10.343,10.063,10.082
2016-07-14,10.082,10.177,10.037,10.088
2016-07-15,10.114,10.292,10.069,10.146
2016-07-18,10.139,10.235,9.967,10.184
2016-07-19,10.203,10.362,10.095,10.228
2016-07-20,10.26,10.318,10.107,10.127
2016-07-21,10.152,10.216,10.05,10.063
2016-07-22,10.063,10.101,9.859,9.967
2016-07-25,9.942,10.158,9.935,10.139
2016-07-26,10.146,10.222,10.069,10.203
2016-07-27,10.197,10.209,9.56,9.751
2016-07-28,9.77,9.967,9.744,9.878
2016-07-29,9.846,10.05,9.846,9.91
2016-08-01,9.948,9.948,9.693,9.751
2016-08-02,9.776,9.808,9.732,9.795
2016-08-03,9.789,9.789,9.706,9.738
2016-08-04,9.719,9.872,9.687,9.859
2016-08-05,9.897,10.171,9.891,10.037
2016-08-08,10.063,10.318,10.006,10.222
2016-08-09,10.216,10.254,10.107,10.235
2016-08-10,10.267,10.286,10.158,10.19
2016-08-11,10.19,10.286,10.069,10.088
2016-08-12,10.062,10.574000000000002,10.003,10.417
2016-08-15,10.456,11.001,10.45,10.876
2016-08-16,10.863,11.796,10.837,11.284
2016-08-17,11.257,11.257,10.962,11.034
2016-08-18,11.034,11.612,11.034,11.382
2016-08-19,11.362,11.422,11.041,11.244000000000002
2016-08-22,11.185,11.225,10.837,10.962
2016-08-23,10.876,11.146,10.844,10.942
2016-08-24,10.982,11.1,10.837,10.844
2016-08-25,10.837,10.837,10.43,10.64
2016-08-26,10.725,10.811,10.587,10.64
2016-08-29,10.64,10.693,10.482,10.627
2016-08-30,10.607,10.883,10.607,10.785
2016-08-31,10.804,10.811,10.614,10.725
2016-09-01,10.725,10.798,10.548,10.561
2016-09-02,10.515,10.633,10.463,10.601
2016-09-05,10.633,10.693,10.496,10.515
2016-09-06,10.535,10.811,10.443,10.804
2016-09-07,10.85,10.863,10.686,10.699000000000002
2016-09-08,10.719,10.791,10.647,10.686
2016-09-09,10.693,10.771,10.548,10.561
2016-09-12,10.404000000000002,10.404000000000002,10.207,10.213
2016-09-13,10.318,10.338,10.2,10.265999999999998
2016-09-14,10.253,10.265999999999998,10.167,10.207
2016-09-19,10.213,10.351,10.213,10.312
2016-09-20,10.344,10.344,10.2,10.285
2016-09-21,10.285,10.404000000000002,10.265999999999998,10.344
2016-09-22,10.384,10.535,10.384,10.45
2016-09-23,10.45,10.489,10.325,10.371
2016-09-26,10.377,10.397,10.147,10.18
2016-09-27,10.154,10.233,10.115,10.226
2016-09-28,10.265999999999998,10.265999999999998,10.187,10.233
2016-09-29,10.233,10.292,10.213,10.22
2016-09-30,10.187,10.351,10.187,10.298
2016-10-10,10.344,10.502,10.344,10.502
2016-10-11,10.542,10.542,10.417,10.469
2016-10-12,10.443,10.45,10.371,10.39
2016-10-13,10.41,10.456,10.39,10.404000000000002
2016-10-14,10.417,10.476,10.318,10.463
2016-10-17,10.463,10.739,10.443,10.587
2016-10-18,10.587,10.686,10.555,10.66
2016-10-19,10.686,10.712,10.587,10.607
2016-10-20,10.594,10.64,10.515,10.555
2016-10-21,10.601,10.62,10.436,10.522
2016-10-24,10.509,10.62,10.469,10.574000000000002
2016-10-25,10.581,10.607,10.482,10.555
2016-10-26,10.561,10.574000000000002,10.476,10.482
2016-10-27,10.482,10.614,10.463,10.614
2016-10-28,10.627,10.653,10.522,10.528
2016-10-31,10.377,10.482,10.187,10.207
2016-11-01,10.246,10.43,10.239,10.39
2016-11-02,10.384,10.476,10.312,10.351
2016-11-03,10.41,11.336,10.364,11.034
2016-11-04,10.968,11.264,10.903,10.922
2016-11-07,11.074000000000002,11.402,11.074000000000002,11.231
2016-11-08,11.172,11.533,11.172,11.231
2016-11-09,11.31,11.356,10.936,11.284
2016-11-10,11.33,11.389,11.179,11.297
2016-11-11,11.29,11.533,11.251,11.461
2016-11-14,11.461,11.684,11.356,11.428
2016-11-15,11.362,11.382,11.198,11.29
2016-11-16,11.284,11.336,11.1,11.185
2016-11-17,11.165,11.343,11.074000000000002,11.284
2016-11-18,11.356,11.395,11.126,11.146
2016-11-21,11.146,11.612,11.1,11.592
2016-11-22,11.599,11.606,11.428,11.566
2016-11-23,11.546,11.645,11.297,11.349
2016-11-24,11.31,11.973,11.29,11.776
2016-11-25,11.724,12.203,11.665,12.072
2016-11-28,12.216,12.794,12.072,12.078
2016-11-29,11.986,12.617,11.986,12.578
2016-11-30,12.425999999999998,12.61,12.0,12.374
2016-12-01,12.374,12.545,12.105,12.144
2016-12-02,12.157,12.380999999999998,11.967,12.236
2016-12-05,11.711,11.822,11.034,11.218
2016-12-06,11.349,11.507,11.238,11.376
2016-12-07,11.343,11.362,11.139,11.198
2016-12-08,11.645,11.816,11.33,11.336
2016-12-09,11.33,11.382,11.113,11.264
2016-12-12,11.244000000000002,11.31,10.929,10.955
2016-12-13,10.936,11.284,10.936,11.257
2016-12-14,11.198,11.271,10.975,11.041
2016-12-15,11.021,11.152,10.863,10.968
2016-12-16,10.936,11.021,10.771,10.955
2016-12-19,11.014,11.074000000000002,10.903,11.054
2016-12-20,11.041,11.087,10.975,11.047
2016-12-21,11.087,11.231,11.067,11.152
2016-12-22,11.303,11.356,11.146,11.297
2016-12-23,11.277,11.317,11.087,11.1
2016-12-26,11.133,11.146,10.922,11.087
2016-12-27,11.093,11.408,11.093,11.323
2016-12-28,11.356,11.389,11.205,11.238
2016-12-29,11.225,11.317,11.179,11.205
2016-12-30,11.205,11.297,11.126,11.238
2017-01-03,11.244000000000002,11.317,11.205,11.297
2017-01-04,11.303,11.349,11.238,11.343
2017-01-05,11.297,11.349,11.264,11.29
2017-01-06,11.31,11.323,11.021,11.028
2017-01-09,11.041,11.244000000000002,11.041,11.185
2017-01-10,11.179,11.238,11.133,11.152
2017-01-11,11.119000000000002,11.159,11.008,11.028
2017-01-12,11.021,11.087,10.844,10.876
2017-01-13,10.844,10.949000000000002,10.771,10.785
2017-01-16,10.771,10.811,10.088,10.522
2017-01-17,10.509,10.798,10.456,10.732
2017-01-18,10.699000000000002,10.903,10.66,10.824000000000002
2017-01-19,10.785,10.876,10.739,10.817
2017-01-20,10.824000000000002,10.949000000000002,10.824000000000002,10.909
2017-01-23,10.916,11.008,10.791,10.85
2017-01-24,10.85,11.06,10.85,11.014
2017-01-25,11.034,11.034,10.896,10.916
2017-01-26,10.949000000000002,11.014,10.916,10.962
2017-02-03,10.975,11.021,10.909,10.936
2017-02-06,10.936,10.982,10.85,10.903
2017-02-07,10.909,10.929,10.699000000000002,10.752
2017-02-08,10.745,10.824000000000002,10.712,10.804
2017-02-09,10.817,10.83,10.765,10.804
2017-02-10,10.85,11.225,10.85,11.192
2017-02-13,11.218,11.356,11.126,11.225
2017-02-14,11.185,11.376,11.185,11.284
2017-02-15,11.264,11.362,10.988,11.074000000000002
2017-02-16,11.034,11.251,11.008,11.205
2017-02-17,11.205,11.218,10.995,11.001
2017-02-20,11.014,11.323,10.988,11.323
2017-02-21,11.33,11.362,11.211,11.29
2017-02-22,11.277,11.389,11.205,11.271
2017-02-23,11.251,11.251,11.074000000000002,11.126
2017-02-24,11.119000000000002,11.185,11.074000000000002,11.139
2017-02-27,11.087,11.172,11.008,11.034
2017-02-28,11.06,11.126,10.968,11.074000000000002
2017-03-01,11.119000000000002,11.119000000000002,11.021,11.041
2017-03-02,11.074000000000002,11.093,10.883,10.903
2017-03-03,10.883,10.975,10.758,10.955
2017-03-06,10.929,10.995,10.903,10.982
2017-03-07,10.975,11.008,10.876,10.89
2017-03-08,10.922,10.988,10.89,10.936
2017-03-09,10.936,10.936,10.739,10.758
2017-03-10,10.758,10.817,10.693,10.706
2017-03-13,10.706,10.791,10.679,10.771
2017-03-14,10.785,10.811,10.719,10.745
2017-03-15,10.765,10.765,10.666,10.686
2017-03-16,10.719,10.883,10.699000000000002,10.85
2017-03-17,10.85,11.028,10.85,10.883
2017-03-20,10.936,11.028,10.89,11.001
2017-03-21,11.001,11.014,10.87,10.982
2017-03-22,10.949000000000002,11.133,10.85,11.067
2017-03-23,11.08,11.119000000000002,10.936,11.087
2017-03-24,11.165,11.546,11.119000000000002,11.448
2017-03-27,11.408,11.579,11.31,11.441
2017-03-28,11.454,11.454,11.165,11.231
2017-03-29,11.284,11.454,11.185,11.271
2017-03-30,11.034,11.034,10.18,10.601
2017-03-31,10.594,10.706,10.404000000000002,10.548
2017-04-05,10.548,10.693,10.456,10.653
2017-04-06,10.653,10.719,10.548,10.587
2017-04-07,10.607,10.607,10.515,10.528
2017-04-10,10.542,10.542,10.312,10.371
2017-04-11,10.384,10.43,10.325,10.423
2017-04-12,10.436,10.436,10.325,10.351
2017-04-13,10.358,10.693,10.358,10.581
2017-04-14,10.542,10.542,10.377,10.404000000000002
2017-04-17,10.404000000000002,10.456,10.351,10.43
2017-04-18,10.45,10.522,10.384,10.384
2017-04-19,10.364,10.384,10.115,10.298
2017-04-20,10.298,10.463,10.246,10.397
2017-04-21,10.482,10.568,10.397,10.489
2017-04-24,10.456,10.489,10.233,10.292
2017-04-25,10.292,10.344,10.193,10.193
2017-04-26,10.193,10.265999999999998,10.115,10.121
2017-04-27,10.082,10.082,9.405,9.766
2017-04-28,9.95,10.141,9.826,9.858
2017-05-02,9.885,9.904,9.675,9.76
2017-05-03,9.819,9.826,9.596,9.622
2017-05-04,9.832,10.587,9.832,9.964
2017-05-05,9.937,9.937,9.753,9.826
2017-05-08,9.753,9.918,9.642,9.655
2017-05-09,9.655,9.714,9.563,9.688
2017-05-10,9.747,9.766,9.234,9.3
2017-05-11,9.3,9.491,9.149,9.458
2017-05-12,9.451,9.583,9.366,9.563
2017-05-15,9.642,9.747,9.576,9.596
2017-05-16,9.596,9.655,9.359,9.655
2017-05-17,9.642,9.747,9.615,9.661
2017-05-18,9.635,9.714,9.432,9.543
2017-05-19,9.583,9.648,9.458,9.629
2017-05-22,9.589,9.635,9.451,9.576
2017-05-23,9.55,9.675,9.3,9.642
2017-05-24,9.576,9.668,9.477,9.642
2017-05-25,9.609,9.734,9.458,9.668
2017-05-26,9.721,9.727,9.576,9.675
2017-05-31,9.721,10.01,9.721,9.977
2017-06-01,9.937,10.016,9.721,9.832
2017-06-02,9.812,9.865,9.655,9.812
2017-06-05,9.845,9.944,9.799,9.845
2017-06-06,9.845,9.845,9.747,9.812
2017-06-07,9.819,9.937,9.76,9.918
2017-06-08,9.937,10.023,9.911,9.937
2017-06-09,10.01,10.207,9.996,10.128
2017-06-12,10.049,10.364,10.049,10.213
2017-06-13,10.161,10.298,10.161,10.22
2017-06-14,10.029,10.187,9.964,10.075
2017-06-15,10.036,10.134,10.029,10.069
2017-06-16,10.082,10.108,10.003,10.023
2017-06-19,10.042,10.055,9.931,10.029
2017-06-20,10.049,10.069,9.95,10.023
2017-06-21,10.049,10.088,9.977,10.023
2017-06-22,10.082,10.187,10.003,10.049
2017-06-23,10.01,10.095,9.97,10.042
2017-06-26,10.049,10.404000000000002,10.029,10.371
2017-06-27,10.41,10.417,10.279000000000002,10.351
2017-06-28,10.331,10.344,10.193,10.233
2017-06-29,10.239,10.279000000000002,10.18,10.187
2017-06-30,10.174,10.226,10.141,10.161
2017-07-03,10.233,10.312,10.18,10.259
2017-07-04,10.265999999999998,10.298,10.003,10.042
2017-07-05,10.042,10.082,9.97,10.069
2017-07-06,10.101,10.115,9.996,10.062
2017-07-07,10.062,10.062,9.983,10.042
2017-07-10,10.029,10.088,9.97,10.003
2017-07-11,10.003,10.088,9.99,10.023
2017-07-12,10.016,10.016,9.806,9.95
2017-07-13,9.931,10.016,9.885,9.99
2017-07-14,9.99,10.042,9.97,10.036
2017-07-17,9.359,9.694,9.359,9.491
2017-07-18,9.445,9.589,9.366,9.563
2017-07-19,9.556,9.747,9.51,9.714
2017-07-20,9.707,9.76,9.642,9.648
2017-07-21,9.655,9.78,9.655,9.714
2017-07-24,9.714,9.799,9.681,9.773
2017-07-25,9.812,9.832,9.721,9.74
2017-07-26,9.74,9.773,9.629,9.688
2017-07-27,9.675,9.688,9.543,9.622
2017-07-28,9.642,9.858,9.602,9.786
2017-07-31,9.793,10.029,9.786,10.003
2017-08-01,9.996,10.042,9.937,9.99
2017-08-02,10.003,10.036,9.95,9.97
2017-08-03,9.944,10.115,9.944,10.095
2017-08-04,10.095,10.141,9.97,9.97
2017-08-07,9.937,10.055,9.872,9.996
2017-08-08,10.029,10.029,9.918,9.99
2017-08-09,9.983,9.983,9.852,9.898
2017-08-10,9.891,9.957,9.826,9.924
2017-08-11,9.865,9.898,9.753,9.766
2017-08-14,9.76,9.812,9.648,9.773
2017-08-15,9.799,9.819,9.74,9.78
2017-08-16,9.806,10.062,9.806,10.023
2017-08-17,10.062,10.101,9.983,10.003
2017-08-18,9.964,10.069,9.95,9.964
2017-08-21,9.977,10.108,9.977,10.016
2017-08-22,10.042,10.049,9.944,9.977
2017-08-23,9.99,10.088,9.937,9.944
2017-08-24,9.959,9.994,9.847,9.925
2017-08-25,9.933,10.106,9.881,10.037
2017-08-28,10.167,10.548,10.167,10.366
2017-08-29,10.366,10.496,10.288,10.34
2017-08-30,10.383,10.409,10.262,10.34
2017-08-31,10.383,10.435,10.323,10.374
2017-09-01,10.392,10.504,10.374,10.478
2017-09-04,10.539,10.539,10.236,10.288
2017-09-05,10.297,10.452,10.288,10.4
2017-09-06,10.383,10.383,10.279000000000002,10.297
2017-09-07,10.305,10.409,10.175,10.366
2017-09-08,10.331,10.409,10.271,10.288
2017-09-11,10.314,10.435,10.245,10.435
2017-09-12,10.444,10.98,10.383,10.798
2017-09-13,10.816,10.85,10.643,10.807
2017-09-14,10.79,10.868,10.712,10.720999999999998
2017-09-15,10.686,10.85,10.677,10.686
2017-09-18,10.669,11.127,10.643,11.127
2017-09-19,11.127,11.439,10.989,11.032
2017-09-20,11.11,11.473,11.11,11.37
2017-09-21,11.274,12.018,11.274,11.733
2017-09-22,11.724,11.889,11.550999999999998,11.75
2017-09-25,11.698,11.698,11.265999999999998,11.43
2017-09-26,11.421,11.550999999999998,11.257,11.482
2017-09-27,11.482,11.482,11.17,11.274
2017-09-28,11.283,11.413,11.11,11.361
2017-09-29,11.292,11.421,11.257,11.3
2017-10-09,11.43,11.664,11.274,11.638
2017-10-10,11.638,11.819,11.465,11.577
2017-10-11,11.603,11.785,11.499,11.534
2017-10-12,11.664,12.01,11.594,11.941
2017-10-13,11.906,12.095999999999998,11.802,11.828
2017-10-16,11.863,11.923,11.447,11.473
2017-10-17,11.465,12.07,11.456,12.027
2017-10-18,11.975,12.235,11.949000000000002,12.027
2017-10-19,12.027,12.33,11.897,12.044
2017-10-20,11.932,12.702,11.932,12.633
2017-10-23,12.624,12.719,12.503,12.675999999999998
2017-10-24,12.65,12.979,12.442,12.503
2017-10-25,12.572,12.667,12.226,12.555
2017-10-26,12.382,12.918,12.382,12.754
2017-10-27,12.477,12.849,12.477,12.633
2017-10-30,12.633,12.823,12.382,12.633
2017-10-31,12.607,12.607,12.174,12.46
2017-11-01,12.494000000000002,12.494000000000002,12.191,12.235
2017-11-02,12.209,12.382,11.845,11.949000000000002
2017-11-03,11.906,12.304,11.854,11.941
2017-11-06,11.958,12.114,11.776,12.07
2017-11-07,12.001,12.624,12.001,12.624
2017-11-08,12.659,12.693,12.477,12.546
2017-11-09,12.59,12.91,12.408,12.892
2017-11-10,13.065,14.009,12.979,13.732
2017-11-13,13.758,14.882,13.758,14.562
2017-11-14,14.796,15.211,14.277,14.58
2017-11-15,14.787,14.943,14.147,14.476
2017-11-16,14.467,14.528,14.078,14.363
2017-11-17,14.407,14.934,14.285,14.285
2017-11-20,14.147,14.934,13.957,14.917
2017-11-21,14.848,15.470999999999998,14.822,15.03
2017-11-22,14.995,15.28,14.458,14.623
2017-11-23,14.632,14.839,14.026,14.19
2017-11-24,13.974,14.329,13.714,14.035
2017-11-27,14.095,14.415,13.844,14.009
